qwen2.5-coder-7b-instruct,2000,1372,101,200,7312,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,4000,2550,98,200,9963,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,8000,4918,99,200,16916,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,16000,9655,99,200,32586,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,24000,14384,100,200,49887,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,32000,19106,89,200,68617,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,48000,28583,100,200,116003,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,64000,-1,-1,400,302,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,96000,-1,-1,400,228,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,128000,-1,-1,400,294,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,160000,-1,-1,400,316,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,2000,1367,96,200,7471,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,4000,2552,100,200,10766,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,8000,4915,95,200,16936,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,16000,9655,99,200,32237,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,24000,14384,100,200,49607,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,32000,19120,105,200,68566,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,48000,28570,85,200,112947,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,64000,-1,-1,400,1048,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,96000,-1,-1,400,2603,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,128000,-1,-1,400,487,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,160000,-1,-1,400,504,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,2000,1369,98,200,11331,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,4000,2547,95,200,9781,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,8000,4917,98,200,16589,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,16000,9658,102,200,31523,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,24000,14383,98,200,48684,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,32000,19114,97,200,67838,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,48000,28582,99,200,113339,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,64000,-1,-1,400,363,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,96000,-1,-1,400,226,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,128000,-1,-1,400,358,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,160000,-1,-1,400,335,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,2000,1365,93,200,6984,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,4000,2551,99,200,9896,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,8000,4918,97,200,16555,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,16000,9651,95,200,32223,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,24000,14383,97,200,49591,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,32000,19121,119,200,69010,3,false,1,false,143,""
qwen2.5-coder-7b-instruct,48000,28586,102,200,114437,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,64000,-1,-1,400,172,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,96000,-1,-1,400,201,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,128000,-1,-1,400,280,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,160000,-1,-1,400,318,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,2000,1368,97,200,7568,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,4000,2550,97,200,10619,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,8000,4916,96,200,17985,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,16000,9655,101,200,34167,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,24000,14391,105,200,51910,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,32000,19115,99,200,72250,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,48000,28580,96,200,117636,3,false,1,false,110,""
qwen2.5-coder-7b-instruct,64000,-1,-1,400,331,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,96000,-1,-1,400,269,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,128000,-1,-1,400,283,0,false,0,false,0,""
qwen2.5-coder-7b-instruct,160000,-1,-1,400,329,0,false,0,false,0,""
